69665,331,323,211,330,188,-27.9
69666,152,226,359,156,82,-21.0
69667,397,300,304,373,114,-49.3
69670,56,57,48,32,35,-6.7
69671,0,0,0,0,0,0.0
69672,0,0,0,0,0,0.0
69673,1,0,0,1,1,0.1
69674,1,0,5,1,0,-0.1
69675,0,1,1,0,1,0.1
69676,162,162,301,346,243,34.6
69677,195,222,212,359,181,10.9
69678,0,3,0,0,3,0.3
69679,29,21,26,21,15,-2.8
69680,9,28,27,3,4,-3.5
69681,41,46,83,7,2,-11.7
69682,0,3,1,0,0,-0.3
69683,29,37,32,10,7,-7.1
69684,91,115,134,58,28,-18.3
69685,0,1,1,0,0,-0.1
69687,9,13,16,15,13,1.0
69688,4,9,19,3,1,-1.2
69689,16,27,25,22,0,-3.7
69690,29,12,31,22,2,-4.4
69691,11,18,17,21,5,-0.9
69692,42,39,114,132,90,18.9
69694,40,27,69,69,57,7.6
69695,60,91,114,115,43,-1.0
69696,42,54,104,90,18,-1.2
69697,49,121,136,183,69,10.2
69698,21,27,18,60,9,0.9
69699,69,78,75,223,78,16.3
69700,57,87,144,220,97,21.3
69701,88,69,228,177,54,4.0
69702,183,173,273,228,63,-18.5
69703,102,36,90,127,20,-7.3
69704,43,42,60,114,23,3.2
69705,324,225,267,163,79,-55.2
69708,121,63,78,133,63,-4.6
69709,54,67,125,132,52,6.1
69710,49,69,112,87,57,3.4
69711,75,56,90,117,64,3.9
69712,70,86,75,171,58,6.1
69713,3,0,0,0,3,0.0
69714,3,3,9,24,0,1.5
69715,0,0,0,3,0,0.3
69716,146,185,171,136,53,-23.5
69717,109,33,66,38,17,-17.9
69718,33,40,42,38,23,-2.2
69719,37,32,39,19,12,-6.3
69720,141,70,64,71,27,-22.7
69721,73,63,97,36,19,-13.5
69722,1,1,1,1,0,-0.2
69725,157,218,218,138,106,-18.2
69726,16,24,40,18,16,-0.6
69727,79,103,66,75,44,-9.8
69728,54,28,86,65,17,-3.7
69729,69,50,42,60,30,-6.8
69732,71,85,64,35,22,-14.8
69733,85,62,53,48,25,-13.4
69734,0,1,0,4,3,0.9
69735,39,31,14,20,15,-5.9
69736,29,8,10,16,7,-3.6
69737,0,1,0,0,0,-0.1
69738,0,0,0,3,0,0.3
69739,7,5,4,6,1,-1.1
69740,1,0,2,1,0,-0.1
69741,4,2,4,4,0,-0.6
69742,3,5,1,3,2,-0.4
69743,6,5,3,2,2,-1.1
69744,55,46,13,13,2,-13.9
69745,72,121,63,45,9,-20.2
69746,42,59,26,18,4,-11.7
69747,20,17,5,7,5,-4.0
69748,4,10,8,6,1,-1.0
69749,19,12,6,14,4,-2.8
69752,0,1,0,1,0,0.0
69753,4,11,10,22,4,1.1
69754,2,1,0,0,0,-0.5
69755,0,0,0,0,0,0.0
69756,8,2,2,3,1,-1.3
69757,244,478,423,440,153,-22.0
69758,96,158,147,219,102,7.3
69760,295,291,309,540,182,2.3
69761,192,181,332,289,121,-3.4
69762,185,92,169,185,78,-12.1
69763,39,72,78,77,63,5.3
69764,217,107,205,139,53,-29.6
69765,303,264,482,340,127,-27.6
69766,1052,780,1035,867,276,-146.5
69767,14,10,10,15,6,-1.1
69768,265,434,495,527,161,-11.5
69769,330,353,355,328,125,-43.5
69771,77,77,78,35,14,-16.8
69772,65,66,191,140,0,-5.6
69773,270,217,319,119,51,-53.6
69775,51,57,85,49,14,-8.2
69776,412,231,211,140,58,-79.9
69777,260,197,292,259,50,-35.8
69778,112,63,107,84,85,-3.3
69779,15,35,35,70,14,3.3
69780,126,98,190,198,99,4.6
69781,722,539,795,1743,197,15.4
69782,1010,927,1659,2219,735,74.2
69783,0,35,21,7,35,4.2
69784,0,0,0,0,0,0.0
69786,400,277,400,332,208,-32.9
69787,585,404,480,413,190,-78.1
69788,579,440,661,831,814,86.1
69789,15,24,36,36,3,-1.2
69790,108,26,61,39,15,-17.3
69791,21,3,57,59,48,11.0
69792,9,9,17,11,6,-0.4
69793,0,1,2,1,0,0.0
69794,2,0,0,2,1,0.0
69795,2,2,7,11,2,0.9
69796,4,0,0,0,0,-0.8
69797,9,5,3,9,3,-0.8
69798,5,4,6,4,2,-0.6
69799,0,0,0,0,0,0.0
69800,360,540,643,813,354,26.1
69802,363,488,568,762,412,37.2
69803,112,67,162,240,48,4.5
69804,51,66,115,75,18,-5.7
69805,223,109,172,174,36,-30.9
69806,15,6,51,21,12,0.9
69807,0,0,0,0,0,0.0
69808,14,20,24,20,10,-0.8
69809,34,15,16,13,15,-4.0
69810,31,40,35,38,16,-3.2
69811,22,29,16,12,17,-2.7
69812,68,25,22,32,21,-8.7
69813,0,1,1,3,2,0.6
69814,3,3,3,8,5,0.9
69816,1,1,3,3,0,0.0
69817,0,0,0,0,0,0.0
69818,0,0,0,0,0,0.0
69819,0,0,0,0,0,0.0
69820,0,0,0,0,0,0.0
69822,0,1,1,2,0,0.1
69823,0,0,0,1,0,0.1
69828,8,4,8,7,7,0.1
69829,3,1,0,0,0,-0.7
69830,16,9,8,9,5,-2.2
69831,4,1,0,8,3,0.5
69832,609,447,439,572,339,-41.5
69833,4,0,0,1,1,-0.5
69834,141,136,164,158,90,-8.0
69836,690,628,579,691,347,-62.3
69837,1037,884,735,847,417,-127.7
69839,0,2,7,18,25,6.6
69840,3,8,23,33,17,5.3
69841,8,3,5,11,17,2.6
69842,0,0,0,0,0,0.0
69843,4,3,7,5,0,-0.6
69844,0,0,0,0,1,0.2
69845,0,0,2,1,0,0.1
69846,0,1,1,2,1,0.3
69847,2,12,11,13,2,0.1
69848,1,2,4,0,1,-0.2
69849,3871,3197,5859,4459,2427,-162.6
69850,1263,1518,2658,1355,1273,-14.3
69851,842,410,860,540,117,-132.0
69852,393,141,465,355,110,-35.2
69853,20,8,19,0,6,-3.6
69854,0,0,1,0,4,0.8
69855,0,0,0,0,0,0.0
69860,36,3,1,0,0,-7.5
69861,145,115,82,55,54,-24.2
69862,418,447,691,378,165,-57.5
69863,213,246,207,192,43,-39.4
69864,7,9,6,6,0,-1.7
69865,135,111,445,252,9,-11.1
69866,1466,1287,837,1554,441,-178.3
69867,2938,2292,1407,1665,556,-539.1
69868,3324,2269,1874,2131,1036,-471.4
69869,2708,1839,1347,1839,688,-404.0
69870,2094,1478,998,1594,370,-333.2
69871,2731,2079,1764,2284,619,-401.9
69872,48,24,36,75,18,-0.9
69873,276,261,395,369,115,-21.4
69874,267,244,508,400,88,-20.2
69875,7,3,50,43,13,5.2
69876,24,13,17,33,0,-2.8
69877,18,0,20,21,6,-0.3
69878,63,34,69,44,3,-11.0
69881,2,1,0,0,0,-0.5
69887,1,0,0,2,0,0.0
69888,1008,788,579,676,291,-154.6
69889,231,315,273,204,112,-34.9
69890,0,0,0,0,0,0.0
69891,1,4,0,0,1,-0.4
69892,969,836,1002,1330,620,-20.4
69895,163,175,280,213,197,10.6
69896,99,137,222,345,311,63.2
69897,2,5,1,1,3,-0.2
69898,0,0,0,2,0,0.2
69899,2,1,1,4,3,0.5
69900,33,39,36,73,39,4.6
69901,9,5,48,49,11,4.8
69902,0,0,3,0,1,0.2
69903,31,36,40,44,13,-2.8
69906,24,20,39,37,5,-2.1
69907,187,134,165,196,103,-10.6
69908,2,0,2,12,1,1.0
69909,1,1,3,4,1,0.3
69910,3,1,6,1,1,-0.4
69911,20,19,97,102,26,9.5
69912,128,84,87,121,39,-14.1
69913,64,36,53,102,37,1.2
69914,92,55,47,72,19,-12.9
69915,72,46,47,88,31,-4.0
69917,52,45,39,48,19,-6.3
69918,30,25,31,27,12,-3.4
69919,65,43,63,83,19,-5.2
69920,52,49,47,76,10,-5.7
69921,79,36,77,81,10,-9.3
69922,290,251,266,250,66,-44.9
69923,350,264,270,287,74,-52.9
69925,44,29,28,53,16,-3.2
69928,5,14,7,4,1,-1.8
69929,18,8,8,5,3,-3.3
69930,15,6,2,2,3,-2.8
69931,1312,1002,1074,1451,707,-76.1
69932,103,89,129,157,162,18.6
69933,167,145,119,122,53,-25.1
69935,53,44,51,45,18,-6.9
69936,62,72,56,65,18,-9.5
69937,79,61,52,44,19,-13.7
69938,129,49,60,29,19,-24.0
69939,5,8,0,5,0,-1.3
69946,81,48,25,50,14,-13.2
69947,99,79,77,95,66,-5.0
69949,2,0,2,9,5,1.5
69950,3,3,3,18,6,2.1
69951,0,0,0,0,0,0.0
69953,0,0,0,0,0,0.0
69954,82,77,75,39,13,-17.6
69955,45,44,21,18,7,-10.2
69957,16,20,11,17,10,-1.5
69958,2,0,0,0,0,-0.4
69959,2,0,0,0,0,-0.4
69963,12,15,30,3,12,-1.2
69964,51,30,21,18,0,-11.4
69965,0,0,0,0,0,0.0
69966,0,0,0,0,0,0.0
69967,0,0,1,0,0,0.0
69968,0,0,1,0,0,0.0
69971,0,0,0,0,0,0.0
69974,76,79,61,100,34,-6.3
69975,64,47,114,132,36,2.9
69976,66,13,47,66,0,-7.9
69978,0,0,6,0,0,0.0
69979,0,0,0,0,0,0.0
69980,0,0,0,0,0,0.0
69981,0,0,1,0,0,0.0
69982,0,0,0,0,0,0.0
69986,119,99,106,104,32,-16.9
69987,48,13,21,39,12,-4.6
69988,276,242,250,209,100,-38.5
69989,166,122,155,143,69,-17.3
69990,100,66,170,137,70,1.1
69991,32,37,99,73,25,2.2
69992,242,246,301,231,75,-34.9
69993,267,177,269,212,115,-26.9
69994,81,111,129,125,40,-6.8
69995,7,6,10,27,4,1.5
69997,1,0,3,4,0,0.2
69998,28,22,21,19,13,-3.3
69999,22,20,13,37,22,1.7
70000,16,14,26,31,14,1.3
70001,7,8,11,9,21,2.9
70002,23,25,27,28,12,-1.9
70003,33,29,23,30,13,-3.9
70004,53,45,27,46,8,-8.9
70005,91,87,52,58,18,-17.5
70006,19,22,17,35,2,-2.1
70007,19,41,47,43,5,-2.6
70008,22,37,22,19,2,-5.8
70009,0,0,0,0,0,0.0
70010,91,78,128,167,93,9.3
70011,27,12,42,63,6,0.9
70012,46,15,21,33,19,-3.6
70013,83,49,76,129,64,4.2
70014,80,76,73,240,48,10.0
70015,18,4,5,25,2,-1.1
70016,30,19,29,33,14,-1.8
70017,40,19,19,26,25,-2.3
70018,6,4,1,1,0,-1.5
70019,1,3,0,9,0,0.4
70020,30,77,101,66,41,1.1
70021,0,2,11,25,14,5.1
70022,35,81,121,121,195,36.0
70023,103,96,135,126,58,-6.0
70024,70,39,125,196,85,18.7
70025,137,38,206,338,119,26.4
70026,58,53,165,252,84,25.1
70027,153,135,229,402,343,64.7
70028,3,3,12,12,0,0.3
70032,89,96,221,204,100,13.0
70033,140,118,138,192,87,-3.2
70034,176,137,190,227,89,-8.4
70035,180,196,242,452,144,18.4
70036,12,7,6,3,27,2.6
70037,113,66,96,184,83,5.8
70065,7,3,4,3,1,-1.2
70066,3,3,5,3,0,-0.6
70067,358,132,153,153,57,-58.1
70068,0,0,0,0,0,0.0
70069,283,132,142,238,81,-29.8
70070,217,108,62,145,43,-31.1
70071,201,120,90,105,46,-32.5
70072,0,0,6,0,0,0.0
70073,0,0,0,0,0,0.0
70074,6,3,9,4,2,-0.7
70075,24,30,28,9,12,-4.5
70077,8,13,11,9,5,-1.0
70078,2,6,4,12,0,0.2
70079,26,20,26,4,6,-5.6
70080,21,31,14,2,4,-6.3
70081,0,0,0,0,0,0.0
70082,0,0,0,0,0,0.0
70083,9,4,0,0,3,-1.6
70084,0,0,3,0,0,0.0
70085,0,0,0,0,0,0.0
70087,0,0,0,0,0,0.0
70088,281,231,229,206,86,-41.5
70089,187,133,184,139,61,-24.6
70090,157,156,201,179,72,-14.7
70091,84,97,109,85,45,-9.0
70092,360,359,421,351,199,-33.0
70093,234,179,228,204,73,-29.7
70094,1,2,3,16,1,1.4
70095,152,155,160,228,31,-16.9
70096,209,86,124,79,80,-26.5
70097,135,140,85,89,25,-27.1
70098,140,108,172,116,22,-22.8
70099,226,244,257,201,147,-20.1
70100,227,138,368,140,14,-42.4
70101,127,190,207,73,32,-30.7
70103,24,25,30,27,28,1.0
70104,28,42,21,28,12,-4.6
70105,39,79,108,172,31,7.7
70106,9,6,33,18,0,-0.6
70107,21,36,24,39,3,-3.3
70108,3,12,6,12,6,0.6
70109,30,57,27,39,15,-4.8
70112,30,27,36,39,28,0.8
70113,84,81,90,63,21,-14.4
70114,27,15,9,15,9,-3.6
70115,39,39,33,90,21,1.5
70116,219,194,337,220,84,-24.4
70117,669,829,857,676,185,-112.1
70118,2,1,0,0,0,-0.5
70119,1274,934,1308,746,321,-209.4
70120,1388,989,1061,768,287,-242.3
70122,0,1,0,0,0,-0.1
70123,188,144,138,65,13,-42.9
70124,0,0,0,0,0,0.0
70125,0,2,5,0,0,-0.2
70126,0,0,0,0,0,0.0
70127,0,0,0,0,0,0.0
70128,0,0,0,0,0,0.0
70129,0,0,1,0,1,0.2
70130,0,1,0,0,0,-0.1
70189,8,9,7,10,4,-0.7
70191,1,1,0,0,0,-0.3
70192,8,13,18,10,4,-1.1
70193,20,16,18,27,10,-0.9
70194,11,11,11,29,8,1.2
70195,0,10,3,4,3,0.0
70196,4,6,8,7,2,-0.3
70197,10,4,7,8,3,-1.0
70198,6,10,10,6,4,-0.8
70200,3,2,0,1,0,-0.7
70201,9,13,7,9,3,-1.6
70202,15,25,16,15,3,-3.4
70203,16,40,57,69,4,0.5
70204,0,1,0,2,0,0.1
70205,0,0,1,1,0,0.1
70206,32,39,38,62,16,-0.9
70207,0,1,1,0,0,-0.1
70208,3,0,0,0,0,-0.6
70209,1,1,0,0,0,-0.3
70213,76,32,52,40,19,-10.6
70214,8,40,50,104,22,9.2
70215,8,8,7,17,0,-0.7
70216,37,49,51,29,4,-8.6
70217,23,30,23,27,16,-1.7
70218,21,15,10,17,2,-3.6
70220,0,1,1,0,1,0.1
70221,1,0,0,0,0,-0.2
70222,0,0,0,0,0,0.0
70223,0,0,0,0,0,0.0
70224,0,0,1,1,0,0.1
70225,3,1,1,1,2,-0.2
70226,0,1,0,0,0,-0.1
70227,4,3,0,3,1,-0.6
70228,4,2,5,4,1,-0.4
70229,14,13,22,20,0,-2.1
70231,0,1,0,0,0,-0.1
70232,5,6,21,3,4,-0.5
70233,1,0,0,0,0,-0.2
70234,0,1,1,1,0,0.0
70235,0,3,0,1,0,-0.2
70236,1,0,1,3,0,0.1
70237,0,0,0,0,0,0.0
70238,0,0,0,0,0,0.0
70239,9,10,0,34,0,0.6
70240,5,0,3,3,0,-0.7
70241,6,1,3,10,0,-0.3
70242,5,0,0,6,0,-0.4
70243,1,0,0,1,0,-0.1
70244,0,1,0,0,0,-0.1
70260,241,226,244,225,117,-24.9
70261,162,160,113,168,33,-25.0
70262,3,0,3,9,3,0.9
70263,210,197,193,255,87,-18.8
70264,0,0,3,0,0,0.0
70266,1014,774,886,1302,450,-60.0
70267,1606,1178,1160,1261,447,-223.5
70268,162,157,154,283,57,-8.4
70269,221,290,274,238,57,-38.0
70273,4,8,2,10,1,-0.4
70274,7,1,1,16,8,1.7
70275,4,15,10,4,4,-1.1
70278,10,8,4,20,10,1.2
70279,0,2,0,2,0,0.0
70280,0,0,0,0,0,0.0
70284,1,0,0,0,0,-0.2
70285,6,3,3,8,2,-0.3
70286,17,2,7,12,2,-2.0
70287,0,1,8,7,0,0.6
70288,6,6,6,7,2,-0.7
70289,13,17,5,4,1,-3.7
70290,23,6,5,10,9,-2.4
70291,22,0,9,1,0,-4.3
70292,12,1,3,6,2,-1.5
70293,5,1,3,0,2,-0.7
70294,3,1,1,5,6,1.0
70296,3,4,7,3,3,-0.1
70297,11,3,5,6,0,-1.9
70300,8,6,10,5,5,-0.7
70301,2,19,17,13,3,-0.4
70302,20,16,8,2,4,-4.6
70305,22,12,11,10,0,-4.6
70306,12,17,15,24,3,-1.1
70307,8,3,2,10,6,0.3
70309,9,5,1,9,2,-1.0
70330,12,1,9,0,3,-1.9
70331,6,12,6,0,3,-1.8
70332,0,15,10,15,1,0.2
70333,95,151,71,96,33,-17.9
70334,149,133,97,99,32,-26.8
70335,15,9,31,12,16,0.5
70336,0,0,6,0,0,0.0
70337,74,24,57,57,15,-8.5
70338,1,18,64,72,12,7.6
70339,0,3,3,3,0,0.0
70340,27,0,24,58,4,1.2
70341,6,8,22,22,6,1.4
70342,0,3,4,3,0,0.0
70344,0,2,0,0,0,-0.2
70348,10,9,13,12,8,-0.1
70350,47,58,31,62,34,-2.2
70351,16,18,11,32,15,1.2
70352,17,16,15,27,13,0.3
70353,22,15,19,10,4,-4.1
70354,2,0,5,9,5,1.5
70355,40,10,13,19,5,-6.1
70356,0,1,1,1,0,0.0
70357,90,12,6,9,2,-17.9
70358,38,21,7,27,3,-6.4
70359,83,6,45,24,3,-14.2
70360,182,222,190,200,98,-19.0
70361,42,47,65,119,3,-0.6
70362,90,66,25,34,4,-20.4
70363,60,8,40,15,5,-10.3
70364,44,21,15,60,2,-4.5
70365,6,7,3,18,3,0.5
70366,152,226,216,344,126,6.6
70367,133,138,186,230,72,-3.0
70368,171,147,232,203,93,-10.0
70369,183,220,283,299,66,-15.5
70370,280,216,288,273,93,-31.7
70371,334,283,335,421,119,-29.2
70372,474,415,568,413,153,-64.4
70373,540,517,624,447,202,-74.6
70375,197,143,226,458,136,19.3
70376,83,117,174,273,114,21.8
70377,2,3,12,19,2,1.6
70378,15,9,17,22,9,0.1
70379,22,14,9,8,10,-3.0
70380,13,17,9,6,6,-2.5
70381,17,15,14,16,8,-1.7
70382,5,10,11,30,2,1.4
70383,16,10,5,7,5,-2.5
70384,17,16,29,22,5,-1.8
70385,16,15,15,23,5,-1.4
70386,15,14,15,15,3,-2.3
70387,39,34,52,51,18,-2.5
70388,3,0,1,1,1,-0.3
70391,36,27,45,46,15,-2.3
70392,41,54,77,45,13,-6.5
70393,52,73,68,52,25,-7.5
70394,37,29,42,33,18,-3.4
70395,58,30,46,53,29,-3.5
70396,9,11,4,4,6,-1.3
70397,13,18,20,19,3,-1.9
70398,9,44,40,19,13,-1.7
70399,64,70,72,63,20,-9.5
70400,131,103,125,115,57,-13.6
70401,23,10,17,12,7,-3.0
70405,90,108,222,263,124,22.3
70406,54,66,246,115,30,0.1
70407,203,161,165,209,121,-11.6
70408,177,139,531,772,223,72.5
70409,0,2,10,10,6,2.0
70411,78,22,77,5,1,-17.1
70412,36,24,40,62,8,-1.8
70413,40,27,9,6,3,-9.5
70414,68,26,4,7,0,-15.5
70415,99,160,191,62,9,-27.8
70416,59,43,80,25,7,-12.2
70417,173,107,199,122,15,-30.1
70418,22,5,19,2,2,-4.3
70419,461,545,457,519,259,-43.0
70420,216,311,253,349,124,-14.6
70421,121,143,190,169,68,-8.0
70422,383,354,386,476,121,-40.2
70423,385,393,321,414,110,-52.9
70424,819,629,477,562,237,-123.1
70425,153,128,200,179,44,-16.7
70426,228,147,120,102,185,-13.1
70427,261,353,296,364,157,-19.7
70428,546,403,529,546,250,-44.9
70429,413,22,14,5,4,-83.5
70430,0,0,0,0,0,0.0
70432,449,398,828,903,284,17.5
70433,666,539,1072,1196,526,37.7
70434,254,425,541,581,247,14.2
70440,0,0,0,0,0,0.0
70441,4,63,87,71,30,6.0
70443,80,53,101,205,71,13.4
70444,18,46,20,26,0,-5.6
70445,72,84,94,140,32,-2.4
70453,37,19,15,26,5,-5.7
70454,47,12,24,30,7,-6.2
70456,45,23,35,19,14,-6.6
70457,48,36,46,36,14,-6.8
70458,203,208,147,60,9,-53.6
70459,1,1,2,2,1,0.1
70460,110,149,86,82,43,-20.1
70461,122,69,81,46,28,-21.1
70462,194,158,199,155,39,-31.3
70463,166,184,155,214,71,-16.0
70464,194,193,234,191,70,-25.0
70465,268,253,276,299,114,-26.2
70466,523,287,364,345,99,-79.0
70467,464,417,404,399,128,-69.0
70468,497,530,482,419,112,-88.1
70469,488,522,569,595,141,-62.1
70470,563,421,576,469,190,-69.8
70471,471,388,393,386,160,-62.4
70472,250,255,309,307,111,-22.6
70473,23,15,22,40,10,-0.1
70474,1,0,0,2,0,0.0
70475,23,12,10,11,6,-3.5
70476,16,12,5,13,1,-2.9
70477,64,34,24,62,19,-6.2
70478,63,34,27,30,15,-10.0
70479,2,1,3,1,2,0.0
70480,70,34,27,27,11,-12.5
70481,23,5,4,24,4,-1.9
70482,69,68,38,93,20,-7.3
70483,73,73,108,83,38,-6.0
70484,87,88,98,99,39,-8.5
70485,120,150,213,197,64,-6.5
70486,43,29,85,107,42,7.6
70487,30,11,31,47,7,-1.0
70488,61,35,67,57,34,-3.2
70489,43,54,54,37,20,-6.3
70490,113,94,155,121,50,-9.9
70491,79,56,86,82,42,-4.8
70492,48,52,55,60,30,-2.8
70493,141,36,18,31,8,-27.1
70494,0,0,0,0,0,0.0
70495,0,0,0,0,0,0.0
70496,0,1,0,0,0,-0.1
70497,0,0,0,0,0,0.0
70498,0,0,0,0,0,0.0
70501,0,4,14,22,46,11.0
70502,310,286,446,441,195,-7.5
70503,147,294,245,338,134,1.8
70504,184,217,315,226,102,-15.5
70505,11,157,110,27,5,-14.2
70506,134,239,125,100,32,-34.3
70507,268,508,687,292,125,-50.2
70508,101,244,195,67,12,-35.5
70509,187,341,120,235,61,-35.8
70510,128,353,239,124,48,-38.9
70511,0,0,2,7,2,1.1
70512,2,20,3,0,2,-2.0
70513,8,5,25,1,7,-0.6
70514,248,205,107,80,67,-48.7
70515,300,299,128,112,63,-66.1
70516,111,195,219,200,78,-6.1
70517,27,29,13,52,8,-1.5
70520,224,255,119,211,87,-31.8
70521,149,138,156,133,71,-16.1
70524,276,42,101,108,25,-43.6
70525,1635,423,726,422,174,-292.3
70526,1008,574,763,447,183,-177.7
70527,1150,453,641,339,163,-208.8
70529,76,109,200,70,11,-16.9
70530,302,394,301,84,41,-83.2
70531,261,288,133,104,23,-66.0
70532,220,238,388,220,59,-34.0
70533,80,138,129,63,29,-17.7
70534,234,397,341,384,58,-36.5
70536,184,308,346,226,51,-34.8
70537,301,348,234,325,102,-42.1
70538,0,9,0,0,0,-0.9
70539,0,1,2,0,0,-0.1
70540,0,4,18,0,0,-0.4
70541,0,1,1,0,0,-0.1
70542,0,0,0,0,0,0.0
70543,0,0,0,0,0,0.0
70544,0,0,0,0,0,0.0
70545,0,0,0,0,0,0.0
70546,3,4,5,3,0,-0.7
70547,1,0,0,3,0,0.1
70548,5,1,2,3,4,0.0
70549,0,1,0,2,1,0.3
70550,0,0,0,2,1,0.4
70551,31,37,39,18,8,-6.5
70552,0,1,0,0,0,-0.1
70553,0,0,0,0,0,0.0
70554,0,0,0,0,0,0.0
70555,2,9,0,0,4,-0.5
70556,0,0,0,8,8,2.4
70557,0,0,0,0,0,0.0
70559,26,16,37,30,13,-1.2
70562,9,1,7,17,5,0.8
70563,11,2,8,11,2,-0.9
70564,29,19,26,45,27,2.2
70565,89,51,47,83,48,-5.0
70567,113,69,94,169,54,-1.8
70568,82,32,43,75,19,-8.3
70569,4,1,2,8,1,0.1
70570,58,50,55,47,13,-9.3
70571,44,82,67,54,10,-9.6
70572,2,0,3,1,9,1.5
70573,55,71,76,68,24,-6.5
70574,35,38,29,41,16,-3.5
70575,19,10,8,19,8,-1.3
70576,1,1,1,4,0,0.1
70577,152,101,129,223,170,15.8
70578,322,203,485,644,426,64.9
70579,549,356,450,364,246,-59.8
70580,108,181,172,262,109,8.3
70581,66,85,68,71,37,-7.2
70582,73,101,95,70,47,-8.3
70583,145,69,64,101,41,-17.6
70584,89,86,44,84,20,-14.0
70585,15,27,19,46,15,1.9
70586,39,35,57,69,43,4.2
70587,17,23,44,65,17,4.2
70588,2,6,12,12,8,1.8
70592,13,40,91,59,40,7.3
70593,0,1,3,3,8,1.8
70595,11,0,5,0,4,-1.4
70596,29,21,28,1,1,-7.6
70597,10,18,24,25,5,-0.3
70598,2,2,0,0,0,-0.6
70599,0,9,4,0,0,-0.9
70600,2,2,3,0,3,0.0
70601,4,2,0,0,0,-1.0
70602,0,0,0,0,0,0.0
70603,2,3,2,0,0,-0.7
70604,8,5,34,4,1,-1.5
70605,1,2,13,7,1,0.5
70606,1,0,4,6,3,1.0
70607,0,1,0,0,0,-0.1
70608,671,888,505,15,6,-220.3
70609,59,252,46,141,45,-13.9
70610,972,1185,653,332,137,-252.3
70611,63,256,122,38,5,-33.4
70612,619,793,889,205,34,-175.8
70613,483,312,276,167,54,-100.3
70614,165,191,104,35,11,-46.4
70618,68,76,64,26,12,-16.2
70619,82,56,63,47,26,-12.1
70620,578,458,692,657,272,-41.3
70622,161,143,248,245,31,-15.8
70623,125,122,113,183,52,-8.5
70624,112,156,170,95,27,-23.1
70626,157,80,158,360,209,38.4
70628,1144,1124,976,1101,551,-120.9
70629,706,636,685,1129,574,22.9
70630,405,555,441,495,273,-32.4
70631,0,0,3,0,0,0.0
70632,118,55,79,102,73,-4.3
70633,140,148,246,437,131,27.1
70634,0,6,15,21,6,2.7
70635,248,260,535,595,218,27.5
70637,63,84,35,51,16,-12.7
70638,37,33,66,76,30,2.9
70639,250,91,179,179,139,-13.4
70640,296,221,226,192,191,-23.9
70641,364,173,225,209,200,-29.2
70642,426,254,342,269,233,-37.1
70643,548,316,395,343,265,-53.9
70644,768,411,450,847,490,-12.0
70645,276,182,303,146,114,-36.0
70646,275,150,195,137,86,-39.1
70647,585,386,490,532,236,-55.2
70648,232,135,167,117,60,-36.2
70649,237,206,193,131,97,-35.5
70650,57,99,113,85,56,-1.6
70653,63,82,41,39,11,-14.7
70654,42,49,40,33,13,-7.4
70655,17,16,22,19,13,-0.5
70656,3,2,0,3,3,0.1
70659,0,0,1,1,0,0.1
70660,10,11,15,18,24,3.5
70661,3,5,2,3,1,-0.6
70662,2,4,9,24,37,9.0
70663,7,13,8,6,5,-1.1
70664,3,16,12,13,21,3.3
70665,102,169,21,30,32,-27.9
70666,12,22,32,137,49,18.9
70667,7,20,18,53,18,5.5
70668,12,13,14,41,14,3.2
70669,21,11,27,27,3,-2.0
70670,43,49,34,42,11,-7.1
70671,54,30,26,62,9,-5.8
70672,71,132,38,94,46,-8.8
70673,21,18,26,14,6,-3.4
70674,24,17,18,5,5,-5.0
70675,26,16,18,36,10,-1.2
70676,19,18,21,33,28,3.3
70677,34,21,21,27,14,-3.4
70678,5,8,2,21,5,1.3
70679,7,7,6,23,13,2.8
70680,18,26,13,28,16,-0.2
70681,10,16,22,18,7,-0.4
70682,9,19,7,22,7,-0.1
70683,34,28,63,30,20,-2.6
70684,20,31,28,47,24,2.4
70685,29,68,33,46,20,-4.0
70686,15,10,11,35,25,4.5
70687,43,60,39,111,71,10.7
70688,18,19,31,45,21,3.2
70689,12,9,24,68,21,7.7
70690,45,74,33,87,43,0.9
70691,110,153,57,112,67,-12.7
70692,34,32,14,41,25,-0.9
70693,43,75,31,25,21,-9.4
70694,222,147,28,138,127,-19.9
70695,18,20,17,25,40,4.9
70696,11,10,5,30,26,5.0
70699,1,0,1,1,0,-0.1
70700,96,83,44,27,26,-19.6
70701,13,5,2,60,47,12.3
70702,1,0,1,1,0,-0.1
70703,8,0,1,2,5,-0.4
70704,451,455,384,232,165,-79.5
70705,16,8,25,4,6,-2.4
70706,14,7,13,15,2,-1.6
70707,2,14,27,17,2,0.3
70708,9,4,3,2,1,-1.8
70709,14,5,4,2,4,-2.3
70710,8,9,5,2,2,-1.9
70711,37,16,8,21,3,-6.3
70712,0,1,0,0,0,-0.1
70713,53,24,60,76,14,-2.6
70714,8,8,5,6,1,-1.6
70715,7,2,6,4,0,-1.2
70716,1,0,0,1,0,-0.1
70717,3,12,5,9,8,0.7
70718,55,36,85,50,37,-2.2
70719,138,70,82,200,118,9.0
70720,106,55,103,258,140,27.1
70721,126,117,145,156,93,-2.7
70722,151,137,278,248,94,-0.3
70723,177,164,129,433,383,68.1
70724,492,419,358,253,227,-69.6
70725,1037,828,687,902,522,-95.6
70726,46,139,101,239,48,10.4
